Rk,Player,WS,G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
52,Myles Turner,5.8,77,2023-24,27,IND,77,77,0,2076,476,909,360,585,116,324,245,317,113,420,533,100,39,144,109,232,1313,0.524,0.615,0.358,0.773,0.626,0.587,C-F,turnemy01
53,Jusuf Nurkić,5.8,76,2023-24,29,PHO,76,76,0,2078,320,627,298,537,22,90,167,261,224,613,837,301,81,80,175,254,829,0.51,0.555,0.244,0.64,0.559,0.528,C,nurkiju01
54,Josh Hart,5.7,81,2023-24,28,NYK,81,42,0,2707,295,679,215,421,80,258,91,115,128,547,675,331,75,23,118,171,761,0.434,0.511,0.31,0.791,0.522,0.493,G,hartjo01
55,Jabari Smith Jr.,5.6,76,2023-24,20,HOU,76,76,0,2424,378,833,240,453,138,380,150,185,139,477,616,121,52,61,89,200,1044,0.454,0.53,0.363,0.811,0.571,0.537,F,smithja05
56,Moritz Wagner,5.6,80,2023-24,26,ORL,80,1,0,1415,332,552,294,437,38,115,166,204,117,230,347,96,39,21,97,160,868,0.601,0.673,0.33,0.814,0.676,0.636,F-C,wagnemo01
57,Collin Sexton,5.5,78,2023-24,25,UTA,78,51,0,2075,506,1038,378,713,128,325,318,370,71,134,205,383,62,18,165,154,1458,0.487,0.53,0.394,0.859,0.607,0.549,G,sextoco01
58,Nikola Vučević,5.4,76,2023-24,33,CHI,76,74,0,2610,586,1211,494,898,92,313,106,129,210,591,801,254,50,60,120,190,1370,0.484,0.55,0.294,0.822,0.54,0.522,C,vucevni01
59,Paolo Banchero,5.3,80,2023-24,21,ORL,80,80,1,2799,640,1407,521,1056,119,351,405,559,82,472,554,431,71,47,247,153,1804,0.455,0.493,0.339,0.725,0.546,0.497,F,banchpa01
60,Keegan Murray,5.2,77,2023-24,23,SAC,77,77,0,2588,443,975,260,464,183,511,103,124,106,314,420,129,79,59,64,205,1172,0.454,0.56,0.358,0.831,0.569,0.548,F,murrake02
61,Nick Richards,5.1,67,2023-24,26,CHO,67,51,0,1759,260,376,260,375,0,1,132,179,172,367,539,54,26,74,73,176,652,0.691,0.693,0,0.737,0.717,0.691,F-C,richani01
62,Paul Reed,5.1,82,2023-24,24,PHI,82,24,0,1590,259,480,238,423,21,57,61,85,193,295,488,109,67,84,67,198,600,0.54,0.563,0.368,0.718,0.58,0.561,F,reedpa01
63,D'Angelo Russell,5.1,76,2023-24,27,LAL,76,69,0,2484,492,1080,266,535,226,545,159,192,28,208,236,482,69,36,156,156,1369,0.456,0.497,0.415,0.828,0.588,0.56,G,russeda01
64,Tre Jones,4.9,77,2023-24,24,SAS,77,48,0,2138,303,600,239,409,64,191,101,118,58,231,289,478,78,9,116,92,771,0.505,0.584,0.335,0.856,0.591,0.558,G,jonestr01
65,Andre Drummond,4.9,79,2023-24,30,CHI,79,10,0,1351,267,480,267,477,0,3,129,218,265,443,708,37,73,48,81,140,663,0.556,0.56,0,0.592,0.576,0.556,C,drumman01
66,Naz Reid,4.9,81,2023-24,24,MIN,81,14,0,1964,406,851,237,443,169,408,109,148,73,350,423,106,63,73,111,172,1090,0.477,0.535,0.414,0.736,0.595,0.576,F,reidna01
67,Alex Caruso,4.9,71,2023-24,29,CHI,71,57,0,2040,253,541,117,208,136,333,73,96,62,211,273,247,120,70,102,181,715,0.468,0.563,0.408,0.76,0.613,0.593,G,carusal01
68,Kelly Olynyk,4.9,78,2023-24,32,TORUTA,78,27,0,1759,276,497,216,342,60,155,150,180,108,303,411,347,74,30,152,230,762,0.555,0.632,0.387,0.833,0.661,0.616,C-F,olynyke01
69,Dejounte Murray,4.9,78,2023-24,27,ATL,78,78,0,2783,672,1463,471,909,201,554,208,262,62,354,416,502,111,24,201,138,1753,0.459,0.518,0.363,0.794,0.555,0.528,G,murrade01
70,Sam Hauser,4.9,79,2023-24,26,BOS,79,13,0,1741,249,558,52,93,197,465,17,19,45,231,276,82,40,25,32,99,712,0.446,0.559,0.424,0.895,0.629,0.623,F,hausesa01
71,Trayce Jackson-Davis,4.8,68,2023-24,23,GSW,68,16,0,1130,233,332,233,331,0,1,74,132,135,206,341,82,29,76,49,108,540,0.702,0.704,0,0.561,0.692,0.702,F,jackstr02
72,Kentavious Caldwell-Pope,4.8,76,2023-24,30,DEN,76,76,0,2402,270,587,145,279,125,308,101,113,31,152,183,183,98,42,75,151,766,0.46,0.52,0.406,0.894,0.602,0.566,G,caldwke01
73,Obi Toppin,4.8,82,2023-24,25,IND,82,28,0,1730,332,579,230,326,102,253,77,100,85,235,320,128,47,43,69,143,843,0.573,0.706,0.403,0.77,0.677,0.661,F,toppiob01
74,Immanuel Quickley,4.7,68,2023-24,24,NYKTOR,68,38,0,1985,388,894,217,461,171,433,209,245,17,242,259,331,50,10,101,119,1156,0.434,0.471,0.395,0.853,0.577,0.53,G,quickim01
75,Jalen Suggs,4.7,75,2023-24,22,ORL,75,75,0,2025,336,714,183,329,153,385,118,156,48,181,229,205,106,47,132,205,943,0.471,0.556,0.397,0.756,0.602,0.578,G,suggsja01
76,Coby White,4.7,79,2023-24,23,CHI,79,78,0,2881,541,1209,332,653,209,556,218,260,44,314,358,405,53,18,166,186,1509,0.447,0.508,0.376,0.838,0.57,0.534,G,whiteco01
77,Bobby Portis,4.7,82,2023-24,28,MIL,82,4,0,2008,466,918,366,672,100,246,98,124,142,465,607,104,68,34,91,189,1130,0.508,0.545,0.407,0.79,0.581,0.562,F,portibo01
78,Harrison Barnes,4.7,82,2023-24,31,SAC,82,82,0,2381,347,732,198,347,149,385,157,196,67,182,249,99,54,12,58,98,1000,0.474,0.571,0.387,0.801,0.611,0.576,F,barneha02
79,Jonathan Kuminga,4.6,74,2023-24,21,GSW,74,46,0,1949,456,862,403,697,53,165,223,299,92,263,355,163,55,36,122,169,1188,0.529,0.578,0.321,0.746,0.598,0.56,F,kuminjo01
80,Luguentz Dort,4.6,79,2023-24,24,OKC,79,79,0,2246,288,657,132,261,156,396,128,155,74,210,284,113,72,47,74,228,860,0.438,0.506,0.394,0.826,0.593,0.557,G,dortlu01
81,Tyus Jones,4.5,66,2023-24,27,WAS,66,66,0,1933,326,666,220,410,106,256,32,40,20,159,179,485,71,18,66,48,790,0.489,0.537,0.414,0.8,0.578,0.569,G,jonesty01
82,Kyle Anderson,4.5,79,2023-24,30,MIN,79,10,0,1782,199,433,188,385,11,48,97,137,60,213,273,331,71,47,91,128,506,0.46,0.488,0.229,0.708,0.513,0.472,F-G,anderky01
83,John Collins,4.4,68,2023-24,26,UTA,68,66,0,1901,397,746,311,514,86,232,147,185,157,418,575,77,40,61,98,191,1027,0.532,0.605,0.371,0.795,0.621,0.59,F,collijo01
84,Josh Giddey,4.3,80,2023-24,21,OKC,80,80,0,2011,402,847,320,604,82,243,100,124,111,403,514,386,51,44,168,111,986,0.475,0.53,0.337,0.806,0.547,0.523,G,giddejo01
85,Nickeil Alexander-Walker,4.3,82,2023-24,25,MIN,82,20,0,1921,236,538,105,203,131,335,52,65,35,132,167,204,64,42,76,143,655,0.439,0.517,0.391,0.8,0.578,0.56,G,alexani01
86,Mikal Bridges,4.2,82,2023-24,27,BRK,82,82,0,2854,564,1294,344,702,220,592,258,317,68,304,372,299,81,30,164,116,1606,0.436,0.49,0.372,0.814,0.56,0.521,F-G,bridgmi01
87,Isaac Okoro,4.2,69,2023-24,23,CLE,69,42,0,1887,235,480,151,265,84,215,93,137,67,139,206,132,57,34,54,140,647,0.49,0.57,0.391,0.679,0.599,0.577,G-F,okorois01
88,Terance Mann,4.2,75,2023-24,27,LAC,75,71,0,1873,254,493,183,289,71,204,79,95,87,167,254,119,43,15,48,145,658,0.515,0.633,0.348,0.832,0.615,0.587,G-F,mannte01
89,Brandin Podziemski,4.1,74,2023-24,20,GSW,74,28,0,1968,271,597,181,363,90,234,50,79,118,309,427,273,61,14,88,122,682,0.454,0.499,0.385,0.633,0.54,0.529,G,podzibr01
90,Rui Hachimura,4.1,68,2023-24,25,LAL,68,39,0,1826,363,676,265,444,98,232,99,134,58,236,294,81,41,25,46,101,923,0.537,0.597,0.422,0.739,0.628,0.609,F,hachiru01
91,Norman Powell,4.1,76,2023-24,30,LAC,76,3,0,1990,373,768,206,384,167,384,143,172,16,179,195,82,43,22,66,137,1056,0.486,0.536,0.435,0.831,0.626,0.594,G,powelno01
92,Ayo Dosunmu,4.1,76,2023-24,24,CHI,76,37,0,2212,360,719,241,424,119,295,85,105,54,162,216,242,68,36,103,166,924,0.501,0.568,0.403,0.81,0.604,0.583,G,dosunay01
93,Aaron Nesmith,4.1,72,2023-24,24,IND,72,47,0,1995,315,635,175,301,140,334,107,137,63,212,275,108,65,49,64,241,877,0.496,0.581,0.419,0.781,0.631,0.606,G-F,nesmiaa01
94,Kevon Looney,4,74,2023-24,27,GSW,74,36,0,1195,139,233,139,232,0,1,56,83,143,276,419,133,28,29,50,155,334,0.597,0.599,0,0.675,0.62,0.597,F-C,looneke01
95,Cason Wallace,4,82,2023-24,20,OKC,82,13,0,1692,217,442,119,208,98,234,29,37,52,135,187,120,76,37,45,129,561,0.491,0.572,0.419,0.784,0.612,0.602,G,wallaca01
96,Jaime Jaquez Jr.,4,75,2023-24,22,MIA,75,20,0,2113,341,697,276,495,65,202,142,175,82,203,285,195,77,20,110,167,889,0.489,0.558,0.322,0.811,0.574,0.536,G-F,jaqueja01
97,Bogdan Bogdanović,3.9,79,2023-24,31,ATL,79,33,0,2401,471,1100,231,459,240,641,151,164,53,219,272,247,96,26,112,179,1333,0.428,0.503,0.374,0.921,0.569,0.537,G,bogdabo01
98,Max Strus,3.9,70,2023-24,27,CLE,70,70,0,2239,304,728,136,249,168,479,77,97,66,272,338,283,64,29,112,170,853,0.418,0.546,0.351,0.794,0.553,0.533,G,strusma01
99,T.J. McConnell,3.9,71,2023-24,31,IND,71,4,0,1291,330,593,312,549,18,44,49,62,36,155,191,390,72,8,108,79,727,0.556,0.568,0.409,0.79,0.586,0.572,G,mccontj01
100,Victor Wembanyama,3.7,71,2023-24,20,SAS,71,71,0,2106,551,1186,423,792,128,394,292,367,161,594,755,274,88,254,260,153,1522,0.465,0.534,0.325,0.796,0.565,0.519,C-F,wembavi01
101,Aaron Wiggins,3.7,78,2023-24,25,OKC,78,4,0,1228,212,377,150,251,62,126,56,71,60,126,186,86,56,19,56,91,542,0.562,0.598,0.492,0.789,0.664,0.645,G,wiggiaa01
102,Spencer Dinwiddie,3.6,76,2023-24,30,BRKLAL,76,52,0,2152,251,640,127,272,124,368,169,210,30,175,205,356,51,22,91,138,795,0.392,0.467,0.337,0.805,0.543,0.489,G,dinwisp01
103,Miles McBride,3.6,68,2023-24,23,NYK,68,14,0,1328,205,454,96,188,109,266,43,50,31,69,100,114,50,7,30,108,562,0.452,0.511,0.41,0.86,0.59,0.572,G,mcbrimi01
104,Cole Anthony,3.6,81,2023-24,23,ORL,81,0,0,1817,332,763,239,488,93,275,180,218,64,247,311,236,64,37,126,175,937,0.435,0.49,0.338,0.826,0.545,0.496,G,anthoco01
105,Duncan Robinson,3.6,68,2023-24,29,MIA,68,36,0,1905,304,675,117,202,187,473,80,90,15,158,173,192,46,16,95,163,875,0.45,0.579,0.395,0.889,0.612,0.589,G-F,robindu01
106,Devin Vassell,3.6,68,2023-24,23,SAS,68,62,0,2248,498,1056,332,610,166,446,161,201,27,234,261,277,73,23,108,74,1323,0.472,0.544,0.372,0.801,0.578,0.55,G-F,vassede01
107,Caris LeVert,3.6,68,2023-24,29,CLE,68,10,0,1958,345,820,237,488,108,332,154,201,39,241,280,346,76,34,117,121,952,0.421,0.486,0.325,0.766,0.524,0.487,G-F,leverca01
108,Klay Thompson,3.6,77,2023-24,33,GSW,77,63,0,2284,490,1133,222,441,268,692,127,137,35,219,254,176,50,35,117,127,1375,0.432,0.503,0.387,0.927,0.576,0.551,G-F,thompkl01
109,Malik Beasley,3.5,79,2023-24,27,MIL,79,77,0,2337,320,722,96,180,224,542,25,35,41,249,290,108,59,9,54,158,889,0.443,0.533,0.413,0.714,0.603,0.598,G,beaslma01
110,Malik Monk,3.5,72,2023-24,25,SAC,72,0,0,1872,396,893,248,470,148,423,170,205,28,184,212,370,45,39,150,156,1110,0.443,0.528,0.35,0.829,0.564,0.526,G,monkma01
111,Isaiah Joe,3.5,78,2023-24,24,OKC,78,1,0,1445,222,485,75,132,147,353,45,52,32,148,180,99,46,22,47,87,636,0.458,0.568,0.416,0.865,0.626,0.609,G,joeis01
112,Buddy Hield,3.5,84,2023-24,31,INDPHI,84,42,0,2160,371,850,152,282,219,568,52,59,61,208,269,236,70,42,103,169,1013,0.436,0.539,0.386,0.881,0.578,0.565,G-F,hieldbu01
113,Precious Achiuwa,3.4,74,2023-24,24,NYKTOR,74,18,0,1624,235,469,209,372,26,97,69,112,191,296,487,97,46,68,83,143,565,0.501,0.562,0.268,0.616,0.545,0.529,F,achiupr01
114,Royce O'Neale,3.4,79,2023-24,30,BRKPHO,79,14,0,1954,214,539,58,117,156,422,24,35,60,317,377,219,59,44,73,174,608,0.397,0.496,0.37,0.686,0.548,0.542,F,onealro01
115,Christian Braun,3.4,82,2023-24,22,DEN,82,4,0,1655,222,483,159,319,63,164,93,134,79,227,306,132,42,35,55,137,600,0.46,0.498,0.384,0.694,0.554,0.525,G,braunch01
116,Jaden McDaniels,3.4,72,2023-24,23,MIN,72,71,0,2105,307,628,221,373,86,255,57,79,56,168,224,101,63,42,87,219,757,0.489,0.592,0.337,0.722,0.571,0.557,F,mcdanja02
117,Dennis Schröder,3.3,80,2023-24,30,BRKTOR,80,58,0,2486,403,927,265,559,138,368,178,213,39,203,242,488,63,17,153,164,1122,0.435,0.474,0.375,0.836,0.55,0.509,G,schrode01
118,Deni Avdija,3.2,75,2023-24,23,WAS,75,75,0,2257,406,803,318,568,88,235,202,273,84,456,540,286,60,36,160,185,1102,0.506,0.56,0.374,0.74,0.597,0.56,G-F,avdijde01
119,Drew Eubanks,3.1,75,2023-24,26,PHO,75,6,0,1169,152,253,149,250,3,3,72,93,103,219,322,63,27,61,61,115,379,0.601,0.596,1,0.774,0.645,0.607,F,eubandr01
120,Derrick Jones Jr.,3.1,76,2023-24,26,DAL,76,66,0,1783,239,495,157,256,82,239,97,136,82,168,250,75,53,51,65,121,657,0.483,0.613,0.343,0.713,0.592,0.566,F,jonesde02
121,Haywood Highsmith,3.1,66,2023-24,27,MIA,66,26,0,1366,153,329,77,137,76,192,23,36,65,145,210,70,53,30,34,117,405,0.465,0.562,0.396,0.639,0.587,0.581,F,highsha01
122,Jalen Green,3.1,82,2023-24,21,HOU,82,82,0,2601,563,1332,362,727,201,605,283,352,41,382,423,291,66,28,191,115,1610,0.423,0.498,0.332,0.804,0.541,0.498,G,greenja05
123,Keldon Johnson,3,69,2023-24,24,SAS,69,27,0,2038,391,862,264,495,127,367,175,221,95,282,377,195,51,20,100,149,1084,0.454,0.533,0.346,0.792,0.565,0.527,G,johnske04
124,Kelly Oubre Jr.,3,68,2023-24,28,PHI,68,52,0,2055,387,878,286,553,101,325,174,232,94,247,341,101,77,47,87,194,1049,0.441,0.517,0.311,0.75,0.535,0.498,F,oubreke01
125,Jaren Jackson Jr.,3,66,2023-24,24,MEM,66,66,0,2124,516,1162,399,796,117,366,337,417,85,280,365,154,80,106,160,235,1486,0.444,0.501,0.32,0.808,0.552,0.494,F,jacksja02
126,Jabari Walker,2.9,72,2023-24,21,POR,72,23,0,1700,234,509,193,370,41,139,129,171,151,357,508,71,42,22,66,173,638,0.46,0.522,0.295,0.754,0.546,0.5,F,walkeja01
127,Andrew Wiggins,2.8,71,2023-24,28,GSW,71,59,0,1920,353,780,262,526,91,254,142,189,108,213,321,119,42,41,87,147,939,0.453,0.498,0.358,0.751,0.544,0.511,F-G,wiggian01
128,Pat Connaughton,2.8,76,2023-24,31,MIL,76,3,0,1676,151,347,69,109,82,238,44,58,51,188,239,161,40,19,49,99,428,0.435,0.633,0.345,0.759,0.574,0.553,G,connapa01
129,Patrick Beverley,2.7,73,2023-24,35,MILPHI,73,13,0,1462,158,379,97,198,61,181,74,90,49,190,239,212,43,31,65,128,451,0.417,0.49,0.337,0.822,0.539,0.497,G,beverpa01
130,Dillon Brooks,2.7,72,2023-24,28,HOU,72,72,0,2227,329,768,196,398,133,370,124,147,53,193,246,119,64,10,88,241,915,0.428,0.492,0.359,0.844,0.549,0.515,F-G,brookdi01
131,Grant Williams,2.6,76,2023-24,25,CHODAL,76,43,0,2130,276,605,150,269,126,336,106,140,86,232,318,174,44,39,109,226,784,0.456,0.558,0.375,0.757,0.588,0.56,F,willigr01
132,Naji Marshall,2.6,66,2023-24,26,NOP,66,1,0,1257,170,367,112,217,58,150,68,86,53,187,240,128,49,12,65,91,466,0.463,0.516,0.387,0.791,0.576,0.542,F,marshna01
