Player,Min,box_outs,def_box_outs,team_reb_pct,player_reb_pct,Season
Kawhi Leonard,2330,53,50,94.3,35.8,2023-24
Miles Bridges,2581,53,44,98.1,63.5,2023-24
Taurean Prince,2108,53,49,92.3,42.3,2023-24
Andrew Wiggins,1920,52,42,98.1,42.3,2023-24
Jalen Williams,2224,52,48,94.2,50,2023-24
Royce O'Neale,1954,52,48,96,40,2023-24
Bogdan Bogdanovic,2401,51,49,96,34,2023-24
Austin Reaves,2629,50,48,98,26,2023-24
DeMar DeRozan,2989,50,50,100,22.4,2023-24
Jae'Sean Tate,1031,50,36,91.8,40.8,2023-24
Jrue Holiday,2263,50,46,95.8,35.4,2023-24
Brandin Podziemski,1968,49,44,93.9,28.6,2023-24
Jonathan Kuminga,1949,46,36,95.6,40,2023-24
Kenrich Williams,1029,46,33,100,50,2023-24
Luguentz Dort,2246,46,32,90.9,38.6,2023-24
Obi Toppin,1731,46,32,100,65.2,2023-24
Aaron Gordon,2297,45,27,97.8,71.1,2023-24
Fred VanVleet,2684,45,45,97.8,22.2,2023-24
Jeff Green,1307,45,45,95.5,18.2,2023-24
Keldon Johnson,2038,45,36,97.5,35,2023-24
Paul George,2502,45,43,95.6,60,2023-24
Zion Williamson,2207,45,35,97.7,72.7,2023-24
James Harden,2470,44,44,97.7,56.8,2023-24
Kevin Durant,2791,44,44,93,46.5,2023-24
Paolo Banchero,2799,44,39,100,50,2023-24
Deni Avdija,2257,41,34,100,56.1,2023-24
Luka Doncic,2624,41,40,100,58.5,2023-24
Dillon Brooks,2227,40,35,94.6,40.5,2023-24
Isaac Okoro,1887,40,38,97.5,10,2023-24
Jayson Tatum,2645,40,37,100,61.5,2023-24
Tyrese Maxey,2626,39,39,94.7,21.1,2023-24
Jaden Ivey,2218,38,32,100,39.5,2023-24
Mikal Bridges,2854,38,37,97.4,21.1,2023-24
Nickeil Alexander-Walker,1921,38,35,94.4,22.2,2023-24
Corey Kispert,2067,37,37,91.9,13.5,2023-24
Franz Wagner,2337,36,36,100,33.3,2023-24
Payton Pritchard,1826,35,30,97.1,44.1,2023-24
Simone Fontecchio,1644,35,30,97.1,42.9,2023-24
Christian Braun,1656,34,26,100,52.9,2023-24
D'Angelo Russell,2484,34,34,100,32.4,2023-24
Jabari Walker,1701,34,22,100,50,2023-24
Michael Porter Jr.,2565,34,22,97,78.8,2023-24
Sam Hauser,1741,34,34,91.2,26.5,2023-24
Derrick Jones Jr.,1783,33,30,96.9,37.5,2023-24
Devin Booker,2447,33,31,93.9,27.3,2023-24
Aaron Nesmith,1995,32,27,100,46.9,2023-24
Naji Marshall,1257,32,31,87.5,40.6,2023-24
Peyton Watson,1488,32,29,93.8,50,2023-24
Aaron Holiday,1269,31,30,87.1,19.4,2023-24
Reggie Jackson,1817,31,29,96.8,12.9,2023-24
Terance Mann,1873,30,23,100,53.3,2023-24
Alex Caruso,2040,29,27,96.6,31,2023-24
Brandon Miller,2383,29,28,100,41.4,2023-24
CJ McCollum,2159,29,29,93.1,51.7,2023-24
Julian Champagnie,1468,29,29,96.6,51.7,2023-24
Kyle Anderson,1782,29,24,96.6,41.4,2023-24
Max Strus,2239,29,24,96.6,48.3,2023-24
Moses Moody,1156,29,21,96.6,37.9,2023-24
Cedi Osman,1269,28,25,89.3,28.6,2023-24
David Roddy,1177,28,20,96.3,48.1,2023-24
Duncan Robinson,1906,28,28,88.9,18.5,2023-24
Kyle Kuzma,2281,28,26,96.4,50,2023-24
Grayson Allen,2513,27,27,96.2,38.5,2023-24
Norman Powell,1990,26,26,100,34.6,2023-24
Ochai Agbaji,1642,26,25,100,46.2,2023-24
Haywood Highsmith,1366,25,19,92,40,2023-24
Isaiah Joe,1445,25,24,96,20,2023-24
Shai Gilgeous-Alexander,2553,25,23,100,44,2023-24
Bruce Brown,1865,24,20,100,60.9,2023-24
Caris LeVert,1958,24,24,91.7,41.7,2023-24
Spencer Dinwiddie,2152,24,23,100,41.7,2023-24
Tim Hardaway Jr.,2120,24,22,95.8,45.8,2023-24
Derrick White,2381,23,21,95.5,22.7,2023-24
Jaden McDaniels,2105,23,22,91.3,21.7,2023-24
Pat Connaughton,1676,23,19,100,30.4,2023-24
Stephen Curry,2422,23,21,95.7,26.1,2023-24
Amir Coffey,1461,22,20,100,31.8,2023-24
Cam Thomas,2075,22,22,95.5,13.6,2023-24
Dennis Schroder,2486,22,21,95,0,2023-24
Immanuel Quickley,1985,22,22,100,22.7,2023-24
Jalen Brunson,2726,22,20,100,31.8,2023-24
Josh Hart,2707,22,17,95.5,63.6,2023-24
Aaron Wiggins,1228,21,21,100,23.8,2023-24
Josh Giddey,2012,21,18,100,35,2023-24
Klay Thompson,2284,21,20,100,28.6,2023-24
Kelly Oubre Jr.,2055,20,18,100,35,2023-24
Ayo Dosunmu,2212,19,18,100,31.6,2023-24
Coby White,2881,19,19,100,47.4,2023-24
Dejounte Murray,2783,19,19,100,47.4,2023-24
Devin Vassell,2248,19,18,94.7,57.9,2023-24
Jeremy Sochan,2193,19,16,94.7,26.3,2023-24
Joe Ingles,1169,19,15,100,66.7,2023-24
Buddy Hield,2160,18,17,100,38.9,2023-24
Donte DiVincenzo,2360,18,17,100,55.6,2023-24
Jalen Green,2601,18,16,94.4,27.8,2023-24
Anthony Edwards,2770,17,14,88.2,64.7,2023-24
Malik Beasley,2337,17,16,94.1,23.5,2023-24
Andrew Nembhard,1697,16,15,100,25,2023-24
Cason Wallace,1692,16,15,93.8,31.3,2023-24
Kentavious Caldwell-Pope,2402,16,14,93.3,46.7,2023-24
Russell Westbrook,1529,16,7,93.8,68.8,2023-24
Anthony Black,1164,15,10,93.3,20,2023-24
De'Aaron Fox,2659,15,15,100,53.3,2023-24
Eric Gordon,1893,15,15,100,33.3,2023-24
Miles McBride,1328,15,15,100,33.3,2023-24
Alec Burks,1212,14,13,85.7,35.7,2023-24
Garrison Mathews,992,14,13,85.7,21.4,2023-24
Gary Trent Jr.,1994,14,14,100,35.7,2023-24
Jaden Hardy,989,13,12,100,38.5,2023-24
Tyrese Haliburton,2224,13,13,100,69.2,2023-24
Davion Mitchell,1101,12,12,100,25,2023-24
Jordan Hawkins,1161,12,12,100,25,2023-24
Cole Anthony,1817,11,9,100,36.4,2023-24
Damian Lillard,2578,11,11,100,54.5,2023-24
Cameron Payne,1304,10,9,90,50,2023-24
Matisse Thybulle,1487,10,10,100,20,2023-24
Mike Conley,2193,10,10,100,22.2,2023-24
Jordan Poole,2346,9,8,100,22.2,2023-24
Keyonte George,2023,9,9,100,0,2023-24
Malik Monk,1872,9,9,100,11.1,2023-24
Tre Jones,2138,9,9,100,33.3,2023-24
Jalen Suggs,2025,8,4,100,50,2023-24
Jevon Carter,1004,8,7,87.5,0,2023-24
Malaki Branham,1594,8,8,100,0,2023-24
Collin Sexton,2075,7,6,100,14.3,2023-24
Malachi Flynn,877,7,7,100,42.9,2023-24
T.J. McConnell,1291,7,7,100,28.6,2023-24
Tyus Jones,1933,7,7,85.7,57.1,2023-24
Marcus Sasser,1351,6,6,100,16.7,2023-24
Max Christie,944,6,6,100,20,2023-24
Patrick Beverley,1463,6,5,100,0,2023-24
Kris Dunn,1249,5,4,100,80,2023-24
Mitchell Robinson,1589,184,108,93.9,64.8,2022-23
Jonas Valanciunas,1968,176,111,95.9,71.5,2022-23
Bam Adebayo,2598,167,143,94.6,38.8,2022-23
Isaiah Hartenstein,1628,167,138,93.2,46.6,2022-23
Domantas Sabonis,2736,164,112,98.8,71.2,2022-23
Kevon Looney,1958,162,94,96.8,70.3,2022-23
Nikola Vucevic,2746,156,134,97.9,69,2022-23
Ivica Zubac,2169,145,85,96.5,70.9,2022-23
Brook Lopez,2372,142,111,95.7,49.3,2022-23
Jakob Poeltl,1906,142,101,95.7,59.4,2022-23
Daniel Gafford,1604,141,114,96.3,40.3,2022-23
Onyeka Okongwu,1849,141,93,93,59.1,2022-23
Walker Kessler,1703,141,101,97.8,59.7,2022-23
Alperen Sengun,2171,139,102,99.2,60.9,2022-23
Rudy Gobert,2148,136,100,96.9,64.6,2022-23
Joel Embiid,2284,128,108,93.7,58.7,2022-23
Nikola Jokic,2323,126,98,100,73,2022-23
Larry Nance Jr.,1381,124,110,92.8,35.1,2022-23
Grant Williams,2045,123,102,96.6,38.5,2022-23
Mason Plumlee,2053,120,78,95.5,68.5,2022-23
Draymond Green,2298,117,112,97.4,48.2,2022-23
Nic Claxton,2271,109,94,93.6,54.3,2022-23
Jarrett Allen,2220,107,83,95.8,59.4,2022-23
Evan Mobley,2715,106,87,99,60.4,2022-23
Jalen Duren,1670,106,54,95.1,75.7,2022-23
Dwight Powell,1458,102,79,93.9,38.8,2022-23
Clint Capela,1730,100,73,97.8,71,2022-23
Wenyen Gabriel,1024,98,67,99,55.2,2022-23
Zach Collins,1441,98,81,96.7,53.3,2022-23
Deandre Ayton,2035,94,76,97.8,74.4,2022-23
Myles Turner,1825,94,75,98.9,50.6,2022-23
Julius Randle,2737,89,63,96.4,73.8,2022-23
Al Horford,1921,88,73,95.3,44.7,2022-23
Nick Richards,1218,87,55,95.2,73.5,2022-23
Drew Eubanks,1584,85,63,92.7,46.3,2022-23
Jock Landale,979,84,59,97.5,54.3,2022-23
Pascal Siakam,2652,83,72,98.7,56.6,2022-23
Bobby Portis,1818,81,57,92.2,74,2022-23
P.J. Tucker,1920,81,63,96.3,48.1,2022-23
Christian Wood,1738,80,67,96.2,50.6,2022-23
Andre Drummond,849,78,36,94.9,74.4,2022-23
Bismack Biyombo,874,75,64,98.6,55.7,2022-23
Jaren Jackson Jr.,1788,75,63,94.2,47.8,2022-23
Scottie Barnes,2678,75,62,100,51.4,2022-23
Luke Kornet,804,72,54,94.4,46.5,2022-23
Kristaps Porzingis,2120,70,60,95.7,55.1,2022-23
Jalen Smith,1279,68,42,98.4,67.2,2022-23
Royce O'Neale,2409,68,68,95.3,34.4,2022-23
Thomas Bryant,1082,66,56,100,63.6,2022-23
Kevin Love,1239,64,49,98.4,73.4,2022-23
Mike Muscala,945,63,55,96.6,52.5,2022-23
Patrick Williams,2323,63,57,98.3,28.8,2022-23
Marcus Smart,1957,62,60,96.5,19.3,2022-23
Tobias Harris,2436,59,46,89.1,52.7,2022-23
Naz Reid,1251,57,51,98.1,53.7,2022-23
Santi Aldama,1682,57,49,96.3,46.3,2022-23
John Collins,2130,56,49,98.2,50.9,2022-23
Trey Lyles,1247,56,48,96.4,34.5,2022-23
Joe Harris,1527,52,49,93.9,22.4,2022-23
Giannis Antetokounmpo,2024,50,38,97.9,64.6,2022-23
Franz Wagner,2609,48,39,89.4,29.8,2022-23
Isaiah Jackson,1042,48,40,95.6,55.6,2022-23
Jaylen Brown,2405,47,45,100,30.4,2022-23
Jerami Grant,2246,47,44,87.8,24.4,2022-23
OG Anunoby,2386,47,41,97.7,34.1,2022-23
Paolo Banchero,2430,47,42,93,46.5,2022-23
Trendon Watford,1182,47,44,93.6,31.9,2022-23
Kelly Olynyk,1942,46,34,95.5,36.4,2022-23
Usman Garuba,970,45,21,100,76.7,2022-23
Anthony Lamb,1195,44,38,92.9,40.5,2022-23
Tari Eason,1767,44,31,95.1,75.6,2022-23
Xavier Tillman,1180,44,30,93.2,61.4,2022-23
Bennedict Mathurin,2222,43,37,94.7,26.3,2022-23
Christian Koloko,802,43,32,100,51.2,2022-23
Aaron Nesmith,1816,42,37,90.6,40.6,2022-23
Georges Niang,1512,42,40,95.1,41.5,2022-23
Harrison Barnes,2662,42,37,95.1,58.5,2022-23
Caleb Martin,2078,41,40,97.2,33.3,2022-23
Jimmy Butler,2138,41,26,87.2,48.7,2022-23
Marcus Morris Sr.,1825,41,35,94.9,51.3,2022-23
P.J. Washington,2380,41,38,100,41.2,2022-23
Chris Boucher,1523,40,19,97.4,66.7,2022-23
Saddiq Bey,2129,40,38,100,55.9,2022-23
Jabari Smith Jr.,2451,39,27,100,61.5,2022-23
Jalen Williams,2276,39,34,92.1,47.4,2022-23
Dorian Finney-Smith,2009,38,36,96.9,28.1,2022-23
Jaden McDaniels,2417,38,35,97.1,35.3,2022-23
Lauri Markkanen,2272,38,35,94.7,52.6,2022-23
Paul Reed,755,38,33,97.1,51.4,2022-23
Bol Bol,1505,37,32,97.1,71.4,2022-23
Isaac Okoro,1653,37,36,91.2,17.6,2022-23
Jarred Vanderbilt,1880,37,25,94.1,61.8,2022-23
Max Strus,2272,37,35,94.4,25,2022-23
Bojan Bogdanovic,1893,36,34,100,16.1,2022-23
Rui Hachimura,1466,36,28,94.3,65.7,2022-23
Derrick Jones Jr.,893,35,30,97,36.4,2022-23
Keegan Murray,2382,35,33,97,33.3,2022-23
DeMar DeRozan,2682,34,32,96.9,34.4,2022-23
Dillon Brooks,2214,33,33,100,22.6,2022-23
Herbert Jones,1951,33,33,96.9,18.8,2022-23
Josh Giddey,2367,33,29,96.9,46.9,2022-23
Kyle Anderson,1957,33,26,93.5,51.6,2022-23
Nicolas Batum,1710,33,30,93.8,43.8,2022-23
Torrey Craig,1948,33,24,90,43.3,2022-23
Aaron Gordon,2055,32,20,96.9,68.8,2022-23
Anthony Gill,625,32,29,92.3,26.9,2022-23
De'Andre Hunter,2126,32,31,88.5,23.1,2022-23
Naji Marshall,1792,32,29,100,25,2022-23
Reggie Bullock Jr.,2365,32,32,96.8,45.2,2022-23
Tyrese Maxey,2016,32,32,87.5,21.9,2022-23
James Harden,2135,31,28,90.3,29,2022-23
Jose Alvarado,1310,31,30,87.1,22.6,2022-23
Trey Murphy III,2448,31,30,100,40,2022-23
Luguentz Dort,2272,30,22,100,42.9,2022-23
Sam Hauser,1290,29,29,96.4,14.3,2022-23
Aaron Wiggins,1297,28,25,92.9,39.3,2022-23
Oshae Brissett,1083,28,22,96,52,2022-23
David Roddy,1259,27,21,92.6,44.4,2022-23
Spencer Dinwiddie,2725,27,27,100,37,2022-23
Ish Wainright,915,26,24,100,21.7,2022-23
Jalen McDaniels,1913,25,22,92,44,2022-23
Luka Doncic,2391,25,24,95.8,58.3,2022-23
RJ Barrett,2476,25,24,92,36,2022-23
Troy Brown Jr.,1860,25,21,100,48,2022-23
Immanuel Quickley,2344,24,24,95.7,30.4,2022-23
Jrue Holiday,2183,24,18,100,39.1,2022-23
Kyle Kuzma,2239,24,20,95.5,68.2,2022-23
Lamar Stevens,1121,24,23,95.7,65.2,2022-23
Malik Beasley,2093,24,23,91.7,33.3,2022-23
Chimezie Metu,689,23,18,100,54.5,2022-23
De'Anthony Melton,2150,23,22,95.5,36.4,2022-23
Donovan Mitchell,2432,23,23,95.7,30.4,2022-23
Jayson Tatum,2732,23,23,95,60,2022-23
Josh Okogie,1351,23,19,95.7,47.8,2022-23
Malcolm Brogdon,1744,23,20,95.7,30.4,2022-23
Caris LeVert,2237,22,22,95.5,31.8,2022-23
JT Thor,969,22,20,90.9,45.5,2022-23
John Konchar,1494,22,21,95.2,23.8,2022-23
Jonathan Kuminga,1394,22,21,100,61.9,2022-23
Josh Hart,2454,22,19,95.5,54.5,2022-23
Keldon Johnson,2063,22,19,88.2,58.8,2022-23
Killian Hayes,2154,22,22,100,28.6,2022-23
Obi Toppin,1051,22,20,90.9,40.9,2022-23
Reggie Jackson,1657,22,22,95.2,9.5,2022-23
Tim Hardaway Jr.,2152,22,22,100,23.8,2022-23
Alex Caruso,1575,21,21,100,23.5,2022-23
Ja Morant,1948,21,21,100,47.6,2022-23
Jamal Murray,2133,21,21,100,19,2022-23
Luke Kennard,1315,21,20,89.5,26.3,2022-23
Russell Westbrook,2126,21,15,95.2,57.1,2022-23
Yuta Watanabe,928,21,21,83.3,5.6,2022-23
Corey Kispert,2093,20,18,100,20,2022-23
Deni Avdija,2020,20,17,94.7,47.4,2022-23
Jalen Johnson,1042,20,19,100,64.3,2022-23
Kevin Knox II,952,20,17,90,70,2022-23
Monte Morris,1696,20,20,95,10,2022-23
Pat Connaughton,1443,20,19,95,25,2022-23
Shaedon Sharpe,1779,20,20,95,30,2022-23
Andrew Nembhard,2074,19,19,94.1,23.5,2022-23
Cory Joseph,1227,19,19,89.5,21.1,2022-23
Kentavious Caldwell-Pope,2381,19,17,94.4,27.8,2022-23
Terance Mann,1872,19,15,94.7,26.3,2022-23
Damion Lee,1506,18,18,100,23.5,2022-23
Fred VanVleet,2535,18,17,88.9,38.9,2022-23
Gabe Vincent,1759,18,18,93.3,6.7,2022-23
Josh Green,1539,18,18,88.9,33.3,2022-23
Mikal Bridges,2963,18,18,94.4,27.8,2022-23
Austin Reaves,1843,17,17,100,11.8,2022-23
Buddy Hield,2482,17,13,100,58.8,2022-23
CJ McCollum,2649,17,17,94.1,35.3,2022-23
Anthony Edwards,2841,16,14,93.8,56.3,2022-23
Jordan Goodwin,1105,16,10,92.9,50,2022-23
Josh Richardson,1530,16,15,100,26.7,2022-23
Shai Gilgeous-Alexander,2416,16,15,100,25,2022-23
Talen Horton-Tucker,1313,16,16,100,46.7,2022-23
Bruce Brown,2279,15,14,100,33.3,2022-23
Derrick White,2319,15,15,100,33.3,2022-23
Gary Trent Jr.,2118,15,14,93.3,33.3,2022-23
Jaden Ivey,2304,15,14,86.7,13.3,2022-23
Jalen Brunson,2379,15,15,86.7,26.7,2022-23
KJ Martin,2292,15,14,100,46.2,2022-23
Kyrie Irving,2241,15,12,100,50,2022-23
Moses Moody,817,15,13,100,57.1,2022-23
Norman Powell,1567,15,15,100,20,2022-23
Shake Milton,1567,15,14,100,53.3,2022-23
Zach LaVine,2768,15,15,93.3,46.7,2022-23
Devonte' Graham,1338,14,13,85.7,14.3,2022-23
Kevin Huerter,2203,14,14,100,53.8,2022-23
Coby White,1730,13,13,100,61.5,2022-23
Michael Porter Jr.,1798,13,6,92.3,69.2,2022-23
Quentin Grimes,2121,13,12,100,54.5,2022-23
Terrence Ross,1331,13,13,92.3,15.4,2022-23
Vlatko Cancar,889,13,10,92.3,23.1,2022-23
Chris Paul,1889,12,11,100,33.3,2022-23
Davion Mitchell,1447,12,12,100,18.2,2022-23
Doug McDermott,1314,12,11,83.3,33.3,2022-23
Dyson Daniels,1042,12,12,100,41.7,2022-23
Keita Bates-Diop,1453,12,12,100,50,2022-23
Klay Thompson,2279,12,7,91.7,50,2022-23
Ochai Agbaji,1209,12,12,100,27.3,2022-23
Tyler Herro,2335,12,12,100,54.5,2022-23
Jordan Poole,2458,11,10,100,30,2022-23
Kevin Porter Jr.,2024,11,8,100,72.7,2022-23
D'Angelo Russell,2304,10,9,88.9,33.3,2022-23
Damian Lillard,2107,10,9,100,60,2022-23
Desmond Bane,1841,10,9,90,60,2022-23
Isaiah Joe,1395,10,9,90,10,2022-23
Malik Monk,1719,10,10,100,30,2022-23
Markelle Fultz,1778,10,10,100,40,2022-23
Nickeil Alexander-Walker,884,10,10,88.9,22.2,2022-23
Patrick Beverley,1817,10,9,100,20,2022-23
Tre Jones,1984,10,8,100,40,2022-23
Aaron Holiday,845,9,9,100,22.2,2022-23
Cedi Osman,1548,9,9,100,75,2022-23
Dejounte Murray,2693,9,8,100,87.5,2022-23
Donte DiVincenzo,1894,9,8,100,11.1,2022-23
Jordan Nwora,1188,9,9,88.9,22.2,2022-23
Matisse Thybulle,1200,9,7,100,44.4,2022-23
Miles McBride,760,9,9,100,11.1,2022-23
Ayo Dosunmu,2098,8,8,87.5,25,2022-23
Goran Dragic,870,8,8,100,25,2022-23
Tyus Jones,1939,8,8,100,42.9,2022-23
De'Aaron Fox,2435,7,6,100,28.6,2022-23
Jordan Clarkson,1988,7,7,100,16.7,2022-23
Mike Conley,2028,7,7,100,42.9,2022-23
Seth Curry,1211,7,6,85.7,28.6,2022-23
Trae Young,2541,7,7,100,14.3,2022-23
Tre Mann,1183,7,7,100,0,2022-23
AJ Griffin,1401,6,6,100,33.3,2022-23
Darius Garland,2447,6,6,100,16.7,2022-23
Dennis Schroder,1986,6,6,100,0,2022-23
Eric Gordon,1966,6,6,100,0,2022-23
Jevon Carter,1812,6,6,100,16.7,2022-23
T.J. McConnell,1526,6,5,100,66.7,2022-23
Anfernee Simons,2171,5,5,100,60,2022-23
Christian Braun,1181,5,5,100,25,2022-23
Cole Anthony,1552,4,3,100,50,2022-23
Grayson Allen,1972,4,3,100,25,2022-23
Jaylen Nowell,1252,4,4,100,0,2022-23
Terry Rozier,2221,4,4,75,25,2022-23
Kendrick Nunn,963,3,3,100,66.7,2022-23
Malaki Branham,1550,3,2,100,33.3,2022-23
Jalen Green,2602,2,2,50,50,2022-23
Josh Christopher,786,2,1,100,50,2022-23
Terence Davis,841,2,2,100,0,2022-23
Steven Adams,1999,290,155,94.9,60.8,2021-22
Mitchell Robinson,1848,273,188,95.7,54.9,2021-22
Jonas Valanciunas,2240,260,168,96.2,69.5,2021-22
Nikola Jokic,2476,246,181,97,70.2,2021-22
Nikola Vucevic,2418,231,206,96.3,60.7,2021-22
Clint Capela,2042,223,172,97.1,68.1,2021-22
Rudy Gobert,2120,219,135,96.6,71.6,2021-22
Bobby Portis,2028,211,147,96,64.9,2021-22
Kevon Looney,1732,208,145,98.9,55.6,2021-22
Ivica Zubac,1852,198,132,98.9,68.1,2021-22
Dwight Powell,1798,187,134,92.3,45,2021-22
Joel Embiid,2296,178,140,98.2,72.1,2021-22
Karl-Anthony Towns,2475,173,138,98.6,65.5,2021-22
Montrezl Harrell,1640,166,131,90.8,50.4,2021-22
Jakob Poeltl,1970,163,113,99.3,56.4,2021-22
Isaiah Stewart,1816,160,84,94.8,67.3,2021-22
Al Horford,2005,158,135,97.9,61.4,2021-22
Pascal Siakam,2578,155,134,94.7,53.4,2021-22
Andre Drummond,1437,153,66,96,84,2021-22
Domantas Sabonis,2136,148,92,97.2,78.6,2021-22
Daniel Gafford,1444,138,94,96,49.2,2021-22
Mason Plumlee,1793,134,97,92.7,54.8,2021-22
Alperen Sengun,1489,129,99,91.4,48.6,2021-22
Jae'Sean Tate,2056,123,97,87.3,39.1,2021-22
Mo Bamba,1824,120,79,96.6,62.1,2021-22
Robert Williams III,1804,120,70,98.2,78.6,2021-22
Evan Mobley,2331,118,100,99.1,54.2,2021-22
P.J. Tucker,1981,118,100,95.5,50,2021-22
Trey Lyles,1536,116,88,92.2,52.9,2021-22
Grant Williams,1875,115,102,91.8,31.6,2021-22
Scottie Barnes,2617,112,91,92.5,40.2,2021-22
Wendell Carter Jr.,1852,112,84,94,61,2021-22
Brandon Clarke,1246,111,79,94.1,44.6,2021-22
Kevin Love,1665,111,77,95.2,71.4,2021-22
Carmelo Anthony,1793,108,86,93.6,44.7,2021-22
Maxi Kleber,1450,105,81,94.8,45.8,2021-22
Marcus Smart,2296,104,101,93.8,29.9,2021-22
Dewayne Dedmon,1065,102,70,96.8,67.4,2021-22
Giannis Antetokounmpo,2204,102,73,97.8,72.8,2021-22
Drew Eubanks,1245,101,79,93.1,52.9,2021-22
Naz Reid,1215,101,88,95.3,44.2,2021-22
Jaren Jackson Jr.,2126,100,89,98.8,41.9,2021-22
Miles Bridges,2837,100,92,96.3,45.7,2021-22
JaVale McGee,1172,99,61,97.7,67.4,2021-22
P.J. Washington,1768,99,85,96.4,53.6,2021-22
Precious Achiuwa,1725,99,71,92.4,52.2,2021-22
Christian Wood,2094,96,79,97.6,58.3,2021-22
Keldon Johnson,2392,95,81,94.8,37.7,2021-22
Isaiah Hartenstein,1216,94,71,97.4,51.3,2021-22
Julius Randle,2544,94,67,94.4,63.3,2021-22
Hassan Whiteside,1162,93,33,93.1,75.9,2021-22
Dwight Howard,971,91,48,96.6,71.3,2021-22
JaMychal Green,1085,91,60,89.9,53.2,2021-22
Moritz Wagner,960,91,82,94.9,35.4,2021-22
Tobias Harris,2543,91,79,94.9,43.6,2021-22
Deandre Ayton,1713,85,67,94.7,72,2021-22
Dorian Finney-Smith,2644,83,76,92,29.3,2021-22
Saddiq Bey,2704,81,70,98.7,44,2021-22
Chuma Okeke,1749,80,78,93.2,43.2,2021-22
Kyle Lowry,2133,78,73,92.2,28.6,2021-22
Harrison Barnes,2587,76,68,97.2,48.6,2021-22
Herbert Jones,2335,73,71,92.2,14.1,2021-22
Kyle Kuzma,2204,71,52,94.1,66.2,2021-22
Lauri Markkanen,1878,69,68,96.9,43.8,2021-22
Pat Connaughton,1691,69,63,95,26.7,2021-22
Obi Toppin,1230,65,55,93.4,45.9,2021-22
Jae Crowder,1886,62,58,96.4,53.6,2021-22
Jaxson Hayes,1398,62,54,94.6,48.2,2021-22
Cody Martin,1866,60,48,94.5,40,2021-22
Jaylen Brown,2220,59,52,96.2,46.2,2021-22
Russell Westbrook,2678,58,37,94.4,70.4,2021-22
Bojan Bogdanovic,2131,55,47,93.3,40,2021-22
James Harden,2420,54,51,97.9,50,2021-22
Royce O'Neale,2406,54,46,84.8,37,2021-22
Torrey Craig,1596,54,38,95.9,49,2021-22
